"A customer group with this name already exists. Enter a different name to create a shared catalog.","მომხმარებელთა ჯგუფი ამ სახელით უკვე არსებობს. შეიყვანეთ სხვა სახელი გაზიარებული კატალოგის შესაქმნელად.","module","Magento_SharedCatalog"
"Could not save customer group.","მომხმარებლის ჯგუფის შენახვა ვერ მოხერხდა.","module","Magento_SharedCatalog"
"Could not update shared catalog customer group","გაზიარებული კატალოგის მომხმარებლის ჯგუფის განახლება ვერ მოხერხდა","module","Magento_SharedCatalog"
"No such public catalog entity","ასეთი საჯარო კატალოგის ერთეული არ არსებობს","module","Magento_SharedCatalog"
"Cannot load product items for shared catalog","გაზიარებული კატალოგის პროდუქტის ელემენტების ჩატვირთვა შეუძლებელია","module","Magento_SharedCatalog"
"Could not save ProductItem","ProductItem-ის შენახვა ვერ მოხერხდა","module","Magento_SharedCatalog"
"Cannot delete product with id %1","პროდუქტის წაშლა id-ით %1 შეუძლებელია","module","Magento_SharedCatalog"
"Invalid value of ""%value"" provided for the %fieldName field.","ველისთვის %fieldName მიწოდებული მნიშვნელობა „%value“ არასწორია.","module","Magento_SharedCatalog"
"Cannot delete shared catalog with id %1","გაზიარებული კატალოგის წაშლა id-ით %1 შეუძლებელია","module","Magento_SharedCatalog"
"Permission with the same scope","ნებართვა იგივე ფარგლით","module","Magento_SharedCatalog"
"Assign Categories to Shared Catalog","კატეგორიების მინიჭება გაზიარებულ კატალოგზე","module","Magento_SharedCatalog"
